Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
AAACGYYPWMUUFL_on_Q13464_WT,Medium,ChEMBL31,ChEMBL31.compound.813371,COC(=O)CC(NC(=O)c1ccc(-c2c[nH]nc2)c(C)c1)c1ccccc1,AAACGYYPWMUUFL,AAACGYYPWMUUFL-UHFFFAOYSA-N,"InChI=1S/C21H21N3O3/c1-14-10-16(8-9-18(14)17-12-22-23-13-17)21(26)24-19(11-20(25)27-2)15-6-4-3-5-7-15/h3-10,12-13,19H,11H2,1-2H3,(H,22,23)(H,24,26)","""AuxInfo=1/1/N:20,1,25,24,26,23,27,11,12,21,5,15,18,19,22,10,14,13,6,3,8,16,17,7,4,9,2/E:(4,5)(6,7)(12,13)(22,23)/rA:27COCOCCNCOCCCCCCNNCCCCCCCCCC/rB:s1;s2;d3;s3;s5;s6;s7;d8;s8;d10;s11;d12;s13;d14;s15;s16;s14d17;s13;s19;s10d19;s6;d22;s23;d24;s25;s22d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3889185,PATENT:US9458110B2,2016,PATENT:US9458110B2,2016,1,0,0,0,0,,=,6.39,6.39,0,0,1,6.39,0
AAJJTYFYVYZEFM_on_Q13464_WT,Medium,ChEMBL31,ChEMBL31.compound.777203,O=C(NCc1ccccc1O)Nc1nc(-c2ccncc2)cs1,AAJJTYFYVYZEFM,AAJJTYFYVYZEFM-UHFFFAOYSA-N,"InChI=1S/C16H14N4O2S/c21-14-4-2-1-3-12(14)9-18-15(22)20-16-19-13(10-23-16)11-5-7-17-8-6-11/h1-8,10,21H,9H2,(H2,18,19,20,22)","""AuxInfo=1/1/N:7,8,6,9,17,21,18,20,4,22,16,5,15,10,2,13,19,3,14,12,11,1,23/E:(5,6)(7,8)/rA:23OCNCCCCCCCONCNCCCCNCCCS/rB:d1;s2;s3;s4;d5;s6;d7;s8;s5d9;s10;s2;s12;d13;s14;s15;d16;s17;d18;s19;s16d20;d15;s13s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3887786,PMID:23275831,2012,PATENT:US9221808B2,2015,1,0,0,0,0,,=,6.21,6.21,0,0,1,6.21,0
AALXHEPRLHLNCZ_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.356393,C=CC(=O)Nc1c(Nc2ncc(OCc3c(Cl)c(OC)cc(OC)c3Cl)cn2)c(F)ccc1,AALXHEPRLHLNCZ,AALXHEPRLHLNCZ-UHFFFAOYSA-N,"InChI=1S/C22H19Cl2FN4O4/c1-4-18(30)28-15-7-5-6-14(25)21(15)29-22-26-9-12(10-27-22)33-11-13-19(23)16(31-2)8-17(32-3)20(13)24/h4-10H,1,11H2,2-3H3,(H,28,30)(H,26,27,29)","""AuxInfo=1/1/N:1,20,24,2,32,31,33,21,11,27,14,12,15,29,6,18,22,3,16,25,7,9,17,26,30,10,28,5,8,4,19,23,13/E:(2,3)(9,10)(16,17)(19,20)(23,24)(26,27)(31,32)/rA:33CCCONCCNCNCCOCCCClCOCCCOCCClCNCFCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s16;s18;s19;d18;s21;s22;s23;s15d22;s25;s12;s9d27;s7;s29;d29;s31;s6d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL4000067,PMID:28523108,2017,PMID:28523108,2017,1,0,0,0,0,,=,6.4,6.4,0,0,1,6.4,0
AALXHEPRLHLNCZ_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.356393,C=CC(=O)Nc1c(Nc2ncc(OCc3c(Cl)c(OC)cc(OC)c3Cl)cn2)c(F)ccc1,AALXHEPRLHLNCZ,AALXHEPRLHLNCZ-UHFFFAOYSA-N,"InChI=1S/C22H19Cl2FN4O4/c1-4-18(30)28-15-7-5-6-14(25)21(15)29-22-26-9-12(10-27-22)33-11-13-19(23)16(31-2)8-17(32-3)20(13)24/h4-10H,1,11H2,2-3H3,(H,28,30)(H,26,27,29)","""AuxInfo=1/1/N:1,20,24,2,32,31,33,21,11,27,14,12,15,29,6,18,22,3,16,25,7,9,17,26,30,10,28,5,8,4,19,23,13/E:(2,3)(9,10)(16,17)(19,20)(23,24)(26,27)(31,32)/rA:33CCCONCCNCNCCOCCCClCOCCCOCCClCNCFCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s16;s18;s19;d18;s21;s22;s23;s15d22;s25;s12;s9d27;s7;s29;d29;s31;s6d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL4000069,PMID:28523108,2017,PMID:28523108,2017,1,0,0,0,0,,=,8.28,8.28,0,0,1,8.28,0
AAMDUWSPNAKRLV_on_P49840_WT,High,Christmann2016,Christmann2016.compound.814,NC(=O)c1cn2cc(-c3ccc([N+]([O])=O)o3)nc2cc1,AAMDUWSPNAKRLV,AAMDUWSPNAKRLV-UHFFFAOYSA-N,"InChI=1S/C12H8N4O4/c13-12(17)7-1-3-10-14-8(6-15(10)5-7)9-2-4-11(20-9)16(18)19/h1-6H,(H2,13,17)/q+1","""AuxInfo=1/1/N:20,10,19,11,5,7,4,8,9,18,12,2,1,17,6,13,3,14,15,16/E:(18,19)/CRV:16+1,18.1/rA:20NCOCCNCCCCCCN+O1OONCCC/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;d11;s12;s13;d13;s9s12;s8;s6d17;s18;s4d19;/rC:;;;;;;;;;;;;;;;;;;;;""",P49840_WT,UniProt:P49840,P49840,WT,Christmann2016.assay,DOI:10.1038/nchembio.530,2011,DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,6,6,0,0,1,6,0
AAMDUWSPNAKRLV_on_Q13464_WT,High,Christmann2016,Christmann2016.compound.814,NC(=O)c1cn2cc(-c3ccc([N+]([O])=O)o3)nc2cc1,AAMDUWSPNAKRLV,AAMDUWSPNAKRLV-UHFFFAOYSA-N,"InChI=1S/C12H8N4O4/c13-12(17)7-1-3-10-14-8(6-15(10)5-7)9-2-4-11(20-9)16(18)19/h1-6H,(H2,13,17)/q+1","""AuxInfo=1/1/N:20,10,19,11,5,7,4,8,9,18,12,2,1,17,6,13,3,14,15,16/E:(18,19)/CRV:16+1,18.1/rA:20NCOCCNCCCCCCN+O1OONCCC/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;d11;s12;s13;d13;s9s12;s8;s6d17;s18;s4d19;/rC:;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,UniProt:Q13464,Q13464,WT,Christmann2016.assay,DOI:10.1038/nchembio.530,2011,DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,6,6,0,0,1,6,0
AANYNPDCJWMSSH_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.349198,Nc1nccn2c(C3CCC3)nc(C#Cc3ccccc3)c12,AANYNPDCJWMSSH,AANYNPDCJWMSSH-UHFFFAOYSA-N,"InChI=1S/C18H16N4/c19-17-16-15(10-9-13-5-2-1-3-6-13)21-18(14-7-4-8-14)22(16)12-11-20-17/h1-3,5-6,11-12,14H,4,7-8H2,(H2,19,20)","""AuxInfo=1/1/N:19,18,20,10,17,21,9,11,15,14,4,5,16,8,13,22,2,7,1,3,12,6/E:(2,3)(5,6)(7,8)/rA:22NCNCCNCCCCCNCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s8s10;d7;s12;s13;t14;s15;d16;s17;d18;s19;s16d20;s2s6d13;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3705582,PATENT:US9108973B2,2015,PATENT:US9108973B2,2015,1,0,0,0,0,,=,6.57,6.57,0,0,1,6.57,0
AAOIMAQOGVHHKE_on_Q13464_WT,Low,ChEMBL31,ChEMBL31.compound.261154,COC(=O)c1cccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4c(F)cncc4)ccc3CN)c2)c1,AAOIMAQOGVHHKE,AAOIMAQOGVHHKE-UHFFFAOYSA-N,"InChI=1S/C28H23FN4O4/c1-37-28(36)20-6-3-7-22(13-20)32-26(34)18-5-2-4-17(12-18)23-14-19(8-9-21(23)15-30)27(35)33-25-10-11-31-16-24(25)29/h2-14,16H,15,30H2,1H3,(H,32,34)(H,31,33,35)","""AuxInfo=1/1/N:1,15,7,16,14,6,8,31,32,30,29,36,37,19,34,27,17,13,20,5,33,9,18,25,24,11,21,3,26,35,28,10,23,12,22,4,2/rA:37COCOCCCCCNCOCCCCCCCCCONCCFCNCCCCCCNCC/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;d11;s11;d13;s14;d15;s16;s17;d18;s19;s20;d21;s21;s23;d24;s25;s25;d27;s28;s24d29;d20;s31;s18d32;s33;s34;s13d17;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3429818,PMID:25898023,2015,PMID:25898023,2015,1,0,0,0,0,,>,9,9,0,0,1,9,0
AAUXGXRHLYYHSO_on_P36897_WT,Medium,ChEMBL31,ChEMBL31.compound.719220,COc1c(OC)cc2c(Oc3cc(C)c(C)cc3C(C)=O)ccnc2c1,AAUXGXRHLYYHSO,AAUXGXRHLYYHSO-UHFFFAOYSA-N,"InChI=1S/C21H21NO4/c1-12-8-15(14(3)23)19(9-13(12)2)26-18-6-7-22-17-11-21(25-5)20(24-4)10-16(17)18/h6-11H,1-5H3","""AuxInfo=1/0/N:16,14,20,6,1,22,23,17,12,7,26,15,13,19,18,8,25,9,11,4,3,24,21,5,2,10/rA:26COCCOCCCCOCCCCCCCCCCOCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;s13;d13;s15;s15;s11d17;s18;s19;d19;d9;s22;d23;s8s24;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL1002714,PMID:18479116,2008,PMID:18479116,2008,1,0,0,0,0,,=,6.2,6.2,0,0,1,6.2,0
AAXTYXQSGJCLLL_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.273035,Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3cccc(C#N)c3)[nH]2)c(F)cc1,AAXTYXQSGJCLLL,AAXTYXQSGJCLLL-UHFFFAOYSA-N,"InChI=1S/C23H17FN8/c1-14-5-7-18(24)22(29-14)23-21(16-6-8-20-27-13-28-32(20)12-16)30-19(31-23)11-26-17-4-2-3-15(9-17)10-25/h2-9,12-13,26H,11H2,1H3,(H,30,31)","""AuxInfo=1/1/N:1,22,23,21,32,15,31,14,27,25,18,8,11,2,24,7,20,29,17,13,6,4,5,30,26,19,12,10,3,16,28,9/rA:32CCNCCCCCNNCNCCCNCCNCCCCCCNCNCFCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s24;t25;s20d24;s5s17;d4;s29;s29;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL3635884,PMID:26483198,2015,PMID:26483198,2015,1,0,0,0,0,,=,8.04,8.04,0,0,1,8.04,0
