CID,Drug_Name,label,SMILES
CID100000085,carnitine,1,C[N+](C)(C)CC(CC(=O)[O-])O
CID100000119,gamma-aminobutyric,1,
CID100000137,5-aminolevulinic,1,
CID100000143,leucovorin,1,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
CID100000146,5-methyltetrahydrofolate,1,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
CID100000158,PGE2,1,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O
CID100000159,prostacyclin,0,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O
CID100000160,prostaglandin,1,CCCCCC(C=CC1C=CC(=O)C1CC=CCCCC(=O)OC)OC(=O)C
CID100000175,acetate,1,CC(=O)[O-]
CID100000187,acetylcholine,1,CC(=O)OCC[N+](C)(C)C
CID100000191,adenosine,1,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N
CID100000206,glucose,1,C(C1C(C(C(C(O1)O)O)O)O)O
CID100000214,PGE1,0,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O
CID100000222,ammonia,1,N
CID100000232,arginine,1,C(CC(C(=O)O)N)CN=C(N)N
CID100000244,benzyl,1,[CH2]C1=CC=CC=C1
CID100000247,betaine,1,C[N+](C)(C)CC(=O)[O-]
CID100000271,calcium,1,[Ca]
CID100000297,graphene,1,[C]
CID100000298,chloramphenicol,1,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
CID100000303,bile,1,
CID100000305,choline,1,C[N+](C)(C)CCO
CID100000311,citric,0,CC(CCC=C(C)C)CC=O
CID100000312,chloride,1,[Cl-]
CID100000338,salicylate,1,C1=CC=C(C(=C1)C(=O)O)[O-]
CID100000401,D-cycloserine,1,C1C(C(=O)NO1)N
CID100000444,bupropion,1,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C
CID100000450,estradiol,1,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
CID100000453,mannitol,1,C(C(C(C(C(CO)O)O)O)O)O
CID100000564,EACA,1,C(CCC(=O)O)CCN
CID100000581,N-acetylcysteine,1,CC(=O)NC(CS)C(=O)O
CID100000596,cytarabine,1,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O
CID100000598,mesna,1,C(CS(=O)(=O)[O-])S.[Na+]
CID100000612,lactate,1,CC(C(=O)[O-])O
CID100000679,DMSO,1,CS(=O)C
