CID,Drug_Name,label,SMILES
CID100000085,carnitine,10.37675071,C[N+](C)(C)CC(CC(=O)[O-])O
CID100000119,gamma-aminobutyric,10.34678749,
CID100000137,5-aminolevulinic,10.33724217,
CID100000143,leucovorin,10.22184875,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
CID100000146,5-methyltetrahydrofolate,10.21467016,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
CID100000158,PGE2,10.05060999,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O
CID100000159,prostacyclin,9.769551079,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O
CID100000160,prostaglandin,9.744727495,CCCCCC(C=CC1C=CC(=O)C1CC=CCCCC(=O)OC)OC(=O)C
CID100000175,acetate,9.744727495,CC(=O)[O-]
CID100000187,acetylcholine,9.698970004,CC(=O)OCC[N+](C)(C)C
CID100000191,adenosine,9.677780705,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N
CID100000206,glucose,9.657577319,C(C1C(C(C(C(O1)O)O)O)O)O
CID100000214,PGE1,9.619788758,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O
CID100000222,ammonia,9.602059991,N
CID100000232,arginine,9.585026652,C(CC(C(=O)O)N)CN=C(N)N
CID100000244,benzyl,9.568636236,[CH2]C1=CC=CC=C1
CID100000247,betaine,9.537602002,C[N+](C)(C)CC(=O)[O-]
CID100000271,calcium,9.522878745,[Ca]
CID100000297,graphene,9.522878745,[C]
CID100000298,chloramphenicol,9.508638306,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
CID100000303,bile,9.500312917,
CID100000305,choline,9.494850022,C[N+](C)(C)CCO
CID100000311,citric,9.48148606,CC(CCC=C(C)C)CC=O
CID100000312,chloride,9.473660723,[Cl-]
CID100000338,salicylate,9.468521083,C1=CC=C(C(=C1)C(=O)O)[O-]
CID100000401,D-cycloserine,9.455931956,C1C(C(=O)NO1)N
CID100000444,bupropion,9.455931956,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C
CID100000450,estradiol,9.455931956,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
CID100000453,mannitol,9.431798276,C(C(C(C(C(CO)O)O)O)O)O
CID100000564,EACA,9.431798276,C(CCC(=O)O)CCN
CID100000581,N-acetylcysteine,9.420216403,CC(=O)NC(CS)C(=O)O
CID100000596,cytarabine,9.420216403,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O
CID100000598,mesna,9.420216403,C(CS(=O)(=O)[O-])S.[Na+]
CID100000612,lactate,9.408935393,CC(C(=O)[O-])O
CID100000679,DMSO,9.397940009,CS(=O)C
CID100000681,dopamine,9.397940009,C1=CC(=C(C=C1CCN)O)O
CID100000698,estrone,9.397940009,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O
CID100000699,Oestrogen,9.387216143,
CID100000700,monoethanolamine,9.366531544,C(CO)N
CID100000727,lindane,9.337242168,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
CID100000738,glutamine,9.337242168,C(CC(=O)N)C(C(=O)O)N
CID100000750,glycine,9.327902142,C(C(=O)O)N
CID100000753,glycerol,9.301029996,C(C(CO)O)O
CID100000767,bicarbonate,9.301029996,C(=O)(O)[O-]
CID100000772,LMWH,9.301029996,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O
CID100000774,histamine,9.301029996,C1=C(NC=N1)CCN
CID100000785,quinol,9.301029996,C1=CC(=CC=C1O)O
CID100000813,potassium,9.292429824,[K]
CID100000815,kanamycin,9.283996656,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N
CID100000838,epinephrine,9.283996656,CNCC(C1=CC(=C(C=C1)O)O)O
CID100000853,thyroxine,9.26760624,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N
CID100000861,triiodothyronine,9.244125144,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O
CID100000888,magnesium,9.236572006,[Mg]
CID100000896,melatonin,9.236572006,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
CID100000923,sodium,9.229147988,[Na]
CID100000937,niacin,9.22184875,C1=CC(=CN=C1)C(=O)O
CID100000942,nicotine,9.22184875,CN1CCCC1C2=CN=CC=C2
CID100000946,nitrite,9.207608311,N(=O)[O-]
CID100000948,nitrous,9.180456064,
CID100000951,norepinephrine,9.173925197,C1=CC(=C(C=C1C(CN)O)O)O
CID100000961,hydroxyl,9.167491087,
CID100001003,phosphate,9.161150909,[O-]P(=O)([O-])[O-]
CID100001046,pyrazinamide,9.15490196,C1=CN=C(C=N1)C(=O)N
CID100001054,pyridoxine,9.148741651,CC1=NC=C(C(=C1O)CO)CO
CID100001065,quinidine,9.13667714,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
CID100001071,retinol,9.13667714,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C
CID100001084,thiosulfate,9.13076828,[O-]S(=O)(=S)[O-]
CID100001125,tetrahydrobiopterin,9.119186408,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O
CID100001130,thiamine,9.102372909,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
CID100001134,thymidine,9.096910013,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O
CID100001206,methamphetamine,9.096910013,CC(CC1=CC=CC=C1)NC
CID100001301,naproxen,9.091514981,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O
CID100001546,cladribine,9.086186148,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O
